time_iso8601,stars_cumulative
2026-05-17 00:00:00+00:00,1532
2026-05-18 00:00:00+00:00,1564
2026-05-19 00:00:00+00:00,1585
2026-05-20 00:00:00+00:00,1604
2026-05-21 00:00:00+00:00,1615
2026-05-22 00:00:00+00:00,1631
2026-05-23 00:00:00+00:00,1646
2026-05-24 00:00:00+00:00,1656
2026-05-25 00:00:00+00:00,1665
2026-05-26 00:00:00+00:00,1682
2026-05-27 00:00:00+00:00,1697
2026-05-28 00:00:00+00:00,1703
2026-05-29 00:00:00+00:00,1717
2026-05-30 00:00:00+00:00,1755
2026-05-31 00:00:00+00:00,1788
2026-06-01 00:00:00+00:00,1808
2026-06-02 00:00:00+00:00,1821
2026-06-03 00:00:00+00:00,1839
2026-06-04 00:00:00+00:00,1852
2026-06-05 00:00:00+00:00,1866
2026-06-06 00:00:00+00:00,1876
2026-06-07 00:00:00+00:00,1882
2026-06-08 00:00:00+00:00,1898
2026-06-09 00:00:00+00:00,1934
2026-06-10 00:00:00+00:00,1958
2026-06-11 00:00:00+00:00,1976
2026-06-12 00:00:00+00:00,1993
2026-06-13 00:00:00+00:00,2011
2026-06-14 00:00:00+00:00,2140
2026-06-15 00:00:00+00:00,2206
2026-06-16 00:00:00+00:00,2242
2026-06-17 00:00:00+00:00,2265
2026-06-18 00:00:00+00:00,2279
2026-06-19 00:00:00+00:00,2295
2026-06-20 00:00:00+00:00,2315
2026-06-21 00:00:00+00:00,2333
2026-06-22 00:00:00+00:00,2350
2026-06-23 00:00:00+00:00,2360
