time_iso8601,stars_cumulative
2026-05-17 00:00:00+00:00,1527
2026-05-18 00:00:00+00:00,1559
2026-05-19 00:00:00+00:00,1580
2026-05-20 00:00:00+00:00,1599
2026-05-21 00:00:00+00:00,1610
2026-05-22 00:00:00+00:00,1626
2026-05-23 00:00:00+00:00,1641
2026-05-24 00:00:00+00:00,1651
2026-05-25 00:00:00+00:00,1660
2026-05-26 00:00:00+00:00,1677
2026-05-27 00:00:00+00:00,1691
2026-05-28 00:00:00+00:00,1697
2026-05-29 00:00:00+00:00,1711
2026-05-30 00:00:00+00:00,1748
2026-05-31 00:00:00+00:00,1781
2026-06-01 00:00:00+00:00,1801
2026-06-02 00:00:00+00:00,1814
2026-06-03 00:00:00+00:00,1832
2026-06-04 00:00:00+00:00,1845
2026-06-05 00:00:00+00:00,1859
2026-06-06 00:00:00+00:00,1869
2026-06-07 00:00:00+00:00,1874
2026-06-08 00:00:00+00:00,1890
2026-06-09 00:00:00+00:00,1926
2026-06-10 00:00:00+00:00,1950
2026-06-11 00:00:00+00:00,1968
2026-06-12 00:00:00+00:00,1985
2026-06-13 00:00:00+00:00,2003
2026-06-14 00:00:00+00:00,2132
2026-06-15 00:00:00+00:00,2198
2026-06-16 00:00:00+00:00,2234
2026-06-17 00:00:00+00:00,2257
2026-06-18 00:00:00+00:00,2271
2026-06-19 00:00:00+00:00,2287
2026-06-20 00:00:00+00:00,2307
2026-06-21 00:00:00+00:00,2325
2026-06-22 00:00:00+00:00,2342
2026-06-23 00:00:00+00:00,2352
2026-06-24 00:00:00+00:00,2359
2026-06-25 00:00:00+00:00,2376
2026-06-26 00:00:00+00:00,2381
2026-06-27 00:00:00+00:00,2390
2026-06-28 00:00:00+00:00,2394
2026-06-29 00:00:00+00:00,2406
2026-06-30 00:00:00+00:00,2413
2026-07-01 00:00:00+00:00,2417
2026-07-02 00:00:00+00:00,2419
2026-07-03 00:00:00+00:00,2428
2026-07-04 00:00:00+00:00,2438
2026-07-05 00:00:00+00:00,2448
2026-07-06 00:00:00+00:00,2457
2026-07-07 00:00:00+00:00,2467
2026-07-08 00:00:00+00:00,2485
2026-07-09 00:00:00+00:00,2491
2026-07-10 00:00:00+00:00,2497
2026-07-11 00:00:00+00:00,2502
2026-07-12 00:00:00+00:00,2516
2026-07-13 00:00:00+00:00,2524
2026-07-14 00:00:00+00:00,2530
2026-07-15 00:00:00+00:00,2537
2026-07-16 00:00:00+00:00,2548
2026-07-17 00:00:00+00:00,2553
2026-07-18 00:00:00+00:00,2559
2026-07-19 00:00:00+00:00,2561
2026-07-20 00:00:00+00:00,2569
2026-07-21 00:00:00+00:00,2581
2026-07-22 00:00:00+00:00,2594
2026-07-23 00:00:00+00:00,2600
