time_iso8601,stars_cumulative
2026-05-17 00:00:00+00:00,1530
2026-05-18 00:00:00+00:00,1562
2026-05-19 00:00:00+00:00,1583
2026-05-20 00:00:00+00:00,1602
2026-05-21 00:00:00+00:00,1613
2026-05-22 00:00:00+00:00,1629
2026-05-23 00:00:00+00:00,1644
2026-05-24 00:00:00+00:00,1654
2026-05-25 00:00:00+00:00,1663
2026-05-26 00:00:00+00:00,1680
2026-05-27 00:00:00+00:00,1695
2026-05-28 00:00:00+00:00,1701
2026-05-29 00:00:00+00:00,1715
2026-05-30 00:00:00+00:00,1753
2026-05-31 00:00:00+00:00,1786
2026-06-01 00:00:00+00:00,1806
2026-06-02 00:00:00+00:00,1819
2026-06-03 00:00:00+00:00,1837
2026-06-04 00:00:00+00:00,1850
2026-06-05 00:00:00+00:00,1864
2026-06-06 00:00:00+00:00,1874
2026-06-07 00:00:00+00:00,1880
2026-06-08 00:00:00+00:00,1896
2026-06-09 00:00:00+00:00,1932
2026-06-10 00:00:00+00:00,1956
2026-06-11 00:00:00+00:00,1974
2026-06-12 00:00:00+00:00,1991
2026-06-13 00:00:00+00:00,2009
2026-06-14 00:00:00+00:00,2138
2026-06-15 00:00:00+00:00,2204
2026-06-16 00:00:00+00:00,2240
2026-06-17 00:00:00+00:00,2263
2026-06-18 00:00:00+00:00,2277
2026-06-19 00:00:00+00:00,2293
2026-06-20 00:00:00+00:00,2313
2026-06-21 00:00:00+00:00,2331
2026-06-22 00:00:00+00:00,2348
2026-06-23 00:00:00+00:00,2358
2026-06-24 00:00:00+00:00,2365
2026-06-25 00:00:00+00:00,2382
2026-06-26 00:00:00+00:00,2387
2026-06-27 00:00:00+00:00,2396
2026-06-28 00:00:00+00:00,2400
