time_iso8601,stars_cumulative
2026-05-17 00:00:00+00:00,1521
2026-05-18 00:00:00+00:00,1552
2026-05-19 00:00:00+00:00,1573
2026-05-20 00:00:00+00:00,1592
2026-05-21 00:00:00+00:00,1603
2026-05-22 00:00:00+00:00,1618
2026-05-23 00:00:00+00:00,1633
2026-05-24 00:00:00+00:00,1643
2026-05-25 00:00:00+00:00,1651
2026-05-26 00:00:00+00:00,1668
2026-05-27 00:00:00+00:00,1682
2026-05-28 00:00:00+00:00,1688
2026-05-29 00:00:00+00:00,1702
2026-05-30 00:00:00+00:00,1739
2026-05-31 00:00:00+00:00,1772
2026-06-01 00:00:00+00:00,1792
2026-06-02 00:00:00+00:00,1805
2026-06-03 00:00:00+00:00,1822
2026-06-04 00:00:00+00:00,1835
2026-06-05 00:00:00+00:00,1849
2026-06-06 00:00:00+00:00,1859
2026-06-07 00:00:00+00:00,1864
2026-06-08 00:00:00+00:00,1880
2026-06-09 00:00:00+00:00,1915
2026-06-10 00:00:00+00:00,1939
2026-06-11 00:00:00+00:00,1956
2026-06-12 00:00:00+00:00,1973
2026-06-13 00:00:00+00:00,1991
2026-06-14 00:00:00+00:00,2120
2026-06-15 00:00:00+00:00,2184
2026-06-16 00:00:00+00:00,2220
2026-06-17 00:00:00+00:00,2243
2026-06-18 00:00:00+00:00,2257
2026-06-19 00:00:00+00:00,2273
2026-06-20 00:00:00+00:00,2291
2026-06-21 00:00:00+00:00,2309
2026-06-22 00:00:00+00:00,2326
2026-06-23 00:00:00+00:00,2336
2026-06-24 00:00:00+00:00,2343
2026-06-25 00:00:00+00:00,2360
2026-06-26 00:00:00+00:00,2365
2026-06-27 00:00:00+00:00,2374
2026-06-28 00:00:00+00:00,2378
2026-06-29 00:00:00+00:00,2389
2026-06-30 00:00:00+00:00,2396
2026-07-01 00:00:00+00:00,2400
2026-07-02 00:00:00+00:00,2402
2026-07-03 00:00:00+00:00,2410
2026-07-04 00:00:00+00:00,2420
2026-07-05 00:00:00+00:00,2430
2026-07-06 00:00:00+00:00,2439
2026-07-07 00:00:00+00:00,2449
2026-07-08 00:00:00+00:00,2467
2026-07-09 00:00:00+00:00,2473
2026-07-10 00:00:00+00:00,2479
2026-07-11 00:00:00+00:00,2484
2026-07-12 00:00:00+00:00,2498
2026-07-13 00:00:00+00:00,2506
2026-07-14 00:00:00+00:00,2512
2026-07-15 00:00:00+00:00,2519
2026-07-16 00:00:00+00:00,2530
2026-07-17 00:00:00+00:00,2535
2026-07-18 00:00:00+00:00,2541
2026-07-19 00:00:00+00:00,2543
2026-07-20 00:00:00+00:00,2551
2026-07-21 00:00:00+00:00,2562
2026-07-22 00:00:00+00:00,2575
2026-07-23 00:00:00+00:00,2581
2026-07-24 00:00:00+00:00,2595
2026-07-25 00:00:00+00:00,2611
2026-07-26 00:00:00+00:00,2628
2026-07-27 00:00:00+00:00,2645
2026-07-28 00:00:00+00:00,2663
2026-07-29 00:00:00+00:00,2672
2026-07-30 00:00:00+00:00,2680
2026-07-31 00:00:00+00:00,2690
2026-08-01 00:00:00+00:00,2701
2026-08-02 00:00:00+00:00,2711
2026-08-03 00:00:00+00:00,2720
2026-08-05 00:00:00+00:00,2727
2026-08-06 00:00:00+00:00,2731
2026-08-07 00:00:00+00:00,2736
2026-08-08 00:00:00+00:00,2741
2026-08-09 00:00:00+00:00,2744
2026-08-10 00:00:00+00:00,2749
2026-08-11 00:00:00+00:00,2761
2026-08-12 00:00:00+00:00,2766
2026-08-13 00:00:00+00:00,2775
2026-08-14 00:00:00+00:00,2780
2026-08-15 00:00:00+00:00,2785
2026-08-16 00:00:00+00:00,2791
2026-08-17 00:00:00+00:00,2799
2026-08-18 00:00:00+00:00,2807
2026-08-19 00:00:00+00:00,2812
2026-08-20 00:00:00+00:00,2819
2026-08-21 00:00:00+00:00,2828
2026-08-22 00:00:00+00:00,2831
2026-08-23 00:00:00+00:00,2835
2026-08-24 00:00:00+00:00,2839
2026-08-25 00:00:00+00:00,2844
2026-08-26 00:00:00+00:00,2848
2026-08-27 00:00:00+00:00,2856
2026-08-28 00:00:00+00:00,2862
2026-08-29 00:00:00+00:00,2866
2026-08-30 00:00:00+00:00,2875
2026-08-31 00:00:00+00:00,2879
2026-09-01 00:00:00+00:00,2885
2026-09-02 00:00:00+00:00,2888
2026-09-03 00:00:00+00:00,2893
2026-09-04 00:00:00+00:00,2898
2026-09-05 00:00:00+00:00,2904
2026-09-06 00:00:00+00:00,2912
2026-09-07 00:00:00+00:00,2919
2026-09-08 00:00:00+00:00,2925
2026-09-09 00:00:00+00:00,2929
2026-09-10 00:00:00+00:00,2935
2026-09-11 00:00:00+00:00,2940
2026-09-12 00:00:00+00:00,2945
2026-09-13 00:00:00+00:00,2949
2026-09-14 00:00:00+00:00,2957
2026-09-15 00:00:00+00:00,2963
2026-09-16 00:00:00+00:00,2968
2026-09-17 00:00:00+00:00,2971
2026-09-18 00:00:00+00:00,2974
2026-09-19 00:00:00+00:00,2984
2026-09-20 00:00:00+00:00,2988
2026-09-21 00:00:00+00:00,2992
2026-09-22 00:00:00+00:00,2997
2026-09-23 00:00:00+00:00,3001
2026-09-24 00:00:00+00:00,3004
2026-09-25 00:00:00+00:00,3010
