time_iso8601,stars_cumulative
2026-05-17 00:00:00+00:00,1521
2026-05-18 00:00:00+00:00,1553
2026-05-19 00:00:00+00:00,1574
2026-05-20 00:00:00+00:00,1593
2026-05-21 00:00:00+00:00,1604
2026-05-22 00:00:00+00:00,1619
2026-05-23 00:00:00+00:00,1634
2026-05-24 00:00:00+00:00,1644
2026-05-25 00:00:00+00:00,1652
2026-05-26 00:00:00+00:00,1669
2026-05-27 00:00:00+00:00,1683
2026-05-28 00:00:00+00:00,1689
2026-05-29 00:00:00+00:00,1703
2026-05-30 00:00:00+00:00,1740
2026-05-31 00:00:00+00:00,1773
2026-06-01 00:00:00+00:00,1793
2026-06-02 00:00:00+00:00,1806
2026-06-03 00:00:00+00:00,1823
2026-06-04 00:00:00+00:00,1836
2026-06-05 00:00:00+00:00,1850
2026-06-06 00:00:00+00:00,1860
2026-06-07 00:00:00+00:00,1865
2026-06-08 00:00:00+00:00,1881
2026-06-09 00:00:00+00:00,1917
2026-06-10 00:00:00+00:00,1941
2026-06-11 00:00:00+00:00,1958
2026-06-12 00:00:00+00:00,1975
2026-06-13 00:00:00+00:00,1993
2026-06-14 00:00:00+00:00,2122
2026-06-15 00:00:00+00:00,2187
2026-06-16 00:00:00+00:00,2223
2026-06-17 00:00:00+00:00,2246
2026-06-18 00:00:00+00:00,2260
2026-06-19 00:00:00+00:00,2276
2026-06-20 00:00:00+00:00,2295
2026-06-21 00:00:00+00:00,2313
2026-06-22 00:00:00+00:00,2330
2026-06-23 00:00:00+00:00,2340
2026-06-24 00:00:00+00:00,2347
2026-06-25 00:00:00+00:00,2364
2026-06-26 00:00:00+00:00,2369
2026-06-27 00:00:00+00:00,2378
2026-06-28 00:00:00+00:00,2382
2026-06-29 00:00:00+00:00,2393
2026-06-30 00:00:00+00:00,2400
2026-07-01 00:00:00+00:00,2404
2026-07-02 00:00:00+00:00,2406
2026-07-03 00:00:00+00:00,2414
2026-07-04 00:00:00+00:00,2424
2026-07-05 00:00:00+00:00,2434
2026-07-06 00:00:00+00:00,2443
2026-07-07 00:00:00+00:00,2453
2026-07-08 00:00:00+00:00,2471
2026-07-09 00:00:00+00:00,2477
2026-07-10 00:00:00+00:00,2483
2026-07-11 00:00:00+00:00,2488
2026-07-12 00:00:00+00:00,2502
2026-07-13 00:00:00+00:00,2510
2026-07-14 00:00:00+00:00,2516
2026-07-15 00:00:00+00:00,2523
2026-07-16 00:00:00+00:00,2534
2026-07-17 00:00:00+00:00,2539
2026-07-18 00:00:00+00:00,2545
2026-07-19 00:00:00+00:00,2547
2026-07-20 00:00:00+00:00,2555
2026-07-21 00:00:00+00:00,2566
2026-07-22 00:00:00+00:00,2579
2026-07-23 00:00:00+00:00,2585
2026-07-24 00:00:00+00:00,2599
2026-07-25 00:00:00+00:00,2615
2026-07-26 00:00:00+00:00,2632
2026-07-27 00:00:00+00:00,2649
2026-07-28 00:00:00+00:00,2667
2026-07-29 00:00:00+00:00,2676
2026-07-30 00:00:00+00:00,2684
2026-07-31 00:00:00+00:00,2694
2026-08-01 00:00:00+00:00,2705
2026-08-02 00:00:00+00:00,2715
2026-08-03 00:00:00+00:00,2724
2026-08-05 00:00:00+00:00,2731
2026-08-06 00:00:00+00:00,2735
2026-08-07 00:00:00+00:00,2740
2026-08-08 00:00:00+00:00,2745
2026-08-09 00:00:00+00:00,2748
2026-08-10 00:00:00+00:00,2753
2026-08-11 00:00:00+00:00,2765
2026-08-12 00:00:00+00:00,2770
2026-08-13 00:00:00+00:00,2779
2026-08-14 00:00:00+00:00,2784
2026-08-15 00:00:00+00:00,2789
2026-08-16 00:00:00+00:00,2795
2026-08-17 00:00:00+00:00,2803
2026-08-18 00:00:00+00:00,2811
2026-08-19 00:00:00+00:00,2816
2026-08-20 00:00:00+00:00,2823
2026-08-21 00:00:00+00:00,2832
2026-08-22 00:00:00+00:00,2835
2026-08-23 00:00:00+00:00,2839
2026-08-24 00:00:00+00:00,2843
2026-08-25 00:00:00+00:00,2849
2026-08-26 00:00:00+00:00,2853
2026-08-27 00:00:00+00:00,2862
2026-08-28 00:00:00+00:00,2868
2026-08-29 00:00:00+00:00,2872
2026-08-30 00:00:00+00:00,2881
2026-08-31 00:00:00+00:00,2885
2026-09-01 00:00:00+00:00,2892
2026-09-02 00:00:00+00:00,2895
2026-09-03 00:00:00+00:00,2900
2026-09-04 00:00:00+00:00,2905
