time_iso8601,stars_cumulative
2026-05-17 00:00:00+00:00,1523
2026-05-18 00:00:00+00:00,1555
2026-05-19 00:00:00+00:00,1576
2026-05-20 00:00:00+00:00,1595
2026-05-21 00:00:00+00:00,1606
2026-05-22 00:00:00+00:00,1621
2026-05-23 00:00:00+00:00,1636
2026-05-24 00:00:00+00:00,1646
2026-05-25 00:00:00+00:00,1654
2026-05-26 00:00:00+00:00,1671
2026-05-27 00:00:00+00:00,1685
2026-05-28 00:00:00+00:00,1691
2026-05-29 00:00:00+00:00,1705
2026-05-30 00:00:00+00:00,1742
2026-05-31 00:00:00+00:00,1775
2026-06-01 00:00:00+00:00,1795
2026-06-02 00:00:00+00:00,1808
2026-06-03 00:00:00+00:00,1825
2026-06-04 00:00:00+00:00,1838
2026-06-05 00:00:00+00:00,1852
2026-06-06 00:00:00+00:00,1862
2026-06-07 00:00:00+00:00,1867
2026-06-08 00:00:00+00:00,1883
2026-06-09 00:00:00+00:00,1919
2026-06-10 00:00:00+00:00,1943
2026-06-11 00:00:00+00:00,1960
2026-06-12 00:00:00+00:00,1977
2026-06-13 00:00:00+00:00,1995
2026-06-14 00:00:00+00:00,2124
2026-06-15 00:00:00+00:00,2189
2026-06-16 00:00:00+00:00,2225
2026-06-17 00:00:00+00:00,2248
2026-06-18 00:00:00+00:00,2262
2026-06-19 00:00:00+00:00,2278
2026-06-20 00:00:00+00:00,2297
2026-06-21 00:00:00+00:00,2315
2026-06-22 00:00:00+00:00,2332
2026-06-23 00:00:00+00:00,2342
2026-06-24 00:00:00+00:00,2349
2026-06-25 00:00:00+00:00,2366
2026-06-26 00:00:00+00:00,2371
2026-06-27 00:00:00+00:00,2380
2026-06-28 00:00:00+00:00,2384
2026-06-29 00:00:00+00:00,2395
2026-06-30 00:00:00+00:00,2402
2026-07-01 00:00:00+00:00,2406
2026-07-02 00:00:00+00:00,2408
2026-07-03 00:00:00+00:00,2416
2026-07-04 00:00:00+00:00,2426
2026-07-05 00:00:00+00:00,2436
2026-07-06 00:00:00+00:00,2445
2026-07-07 00:00:00+00:00,2455
2026-07-08 00:00:00+00:00,2473
2026-07-09 00:00:00+00:00,2479
2026-07-10 00:00:00+00:00,2485
2026-07-11 00:00:00+00:00,2490
2026-07-12 00:00:00+00:00,2504
2026-07-13 00:00:00+00:00,2512
2026-07-14 00:00:00+00:00,2518
2026-07-15 00:00:00+00:00,2525
2026-07-16 00:00:00+00:00,2536
2026-07-17 00:00:00+00:00,2541
2026-07-18 00:00:00+00:00,2547
2026-07-19 00:00:00+00:00,2549
2026-07-20 00:00:00+00:00,2557
2026-07-21 00:00:00+00:00,2568
2026-07-22 00:00:00+00:00,2581
2026-07-23 00:00:00+00:00,2587
2026-07-24 00:00:00+00:00,2601
2026-07-25 00:00:00+00:00,2617
2026-07-26 00:00:00+00:00,2634
2026-07-27 00:00:00+00:00,2651
2026-07-28 00:00:00+00:00,2669
2026-07-29 00:00:00+00:00,2678
2026-07-30 00:00:00+00:00,2686
2026-07-31 00:00:00+00:00,2697
2026-08-01 00:00:00+00:00,2708
2026-08-02 00:00:00+00:00,2718
2026-08-03 00:00:00+00:00,2727
2026-08-05 00:00:00+00:00,2734
2026-08-06 00:00:00+00:00,2738
2026-08-07 00:00:00+00:00,2743
2026-08-08 00:00:00+00:00,2748
2026-08-09 00:00:00+00:00,2751
2026-08-10 00:00:00+00:00,2756
2026-08-11 00:00:00+00:00,2768
2026-08-12 00:00:00+00:00,2773
2026-08-13 00:00:00+00:00,2782
2026-08-14 00:00:00+00:00,2787
2026-08-15 00:00:00+00:00,2792
2026-08-16 00:00:00+00:00,2798
2026-08-17 00:00:00+00:00,2806
2026-08-18 00:00:00+00:00,2814
2026-08-19 00:00:00+00:00,2819
2026-08-20 00:00:00+00:00,2826
2026-08-21 00:00:00+00:00,2835
2026-08-22 00:00:00+00:00,2838
2026-08-23 00:00:00+00:00,2842
2026-08-24 00:00:00+00:00,2846
2026-08-25 00:00:00+00:00,2852
2026-08-26 00:00:00+00:00,2856
2026-08-27 00:00:00+00:00,2865
2026-08-28 00:00:00+00:00,2871
2026-08-29 00:00:00+00:00,2875
2026-08-30 00:00:00+00:00,2876
